depth,l1,l2,w1,w2,w3,w4,w5,deflection
0.0,0.0,0.0,,,,,,
0.0,6.0,11.0,,,,,,
0.0,4.0,26.0,,,,,,
0.0,8.0,44.0,,,,,,
0.0,4.0,52.0,,,,,,
0.0,3.0,63.0,,,,,,
0.0,8.0,77.0,,,,,,
0.0,9.0,91.0,,,,,,
0.0,11.0,96.0,,,,,,
0.0,20.0,30.0,,,,,,
0.0,21.0,43.0,,,,,,
0.0,15.0,52.0,,,,,,
0.0,23.0,67.0,,,,,,
0.0,23.0,75.0,,,,,,
0.0,17.0,83.0,,,,,,
0.0,17.0,100.0,,,,,,
0.0,27.0,37.0,,,,,,
0.0,30.0,55.0,,,,,,
0.0,28.0,62.0,,,,,,
0.0,30.0,74.0,,,,,,
0.0,34.0,83.0,,,,,,
0.0,28.0,104.0,,,,,,
0.0,49.0,47.0,,,,,,
0.0,50.0,63.0,,,,,,
0.0,47.0,74.0,,,,,,
0.0,42.0,90.0,,,,,,
0.0,42.0,95.0,,,,,,
0.0,53.0,63.0,,,,,,
0.0,58.0,76.0,,,,,,
0.0,59.0,91.0,,,,,,
0.0,57.0,96.0,,,,,,
0.0,70.0,80.0,,,,,,
0.0,76.0,93.0,,,,,,
0.0,74.0,96.0,,,,,,
0.0,80.0,90.0,,,,,,
0.0,88.0,104.0,,,,,,
1.0,6.0,17.0,,,,,,
1.0,9.0,29.0,,,,,,
1.0,2.0,41.0,,,,,,
1.0,5.0,55.0,,,,,,
1.0,11.0,60.0,,,,,,
1.0,9.0,76.0,,,,,,
1.0,2.0,83.0,,,,,,
1.0,9.0,105.0,,,,,,
1.0,22.0,33.0,,,,,,
1.0,22.0,37.0,,,,,,
1.0,20.0,55.0,,,,,,
1.0,15.0,67.0,,,,,,
1.0,17.0,76.0,,,,,,
1.0,17.0,89.0,,,,,,
1.0,21.0,104.0,,,,,,
1.0,27.0,43.0,,,,,,
1.0,28.0,55.0,,,,,,
1.0,37.0,60.0,,,,,,
1.0,37.0,77.0,,,,,,
1.0,33.0,85.0,,,,,,
1.0,35.0,99.0,,,,,,
1.0,45.0,50.0,,,,,,
1.0,44.0,69.0,,,,,,
1.0,40.0,81.0,,,,,,
1.0,48.0,83.0,,,,,,
1.0,44.0,100.0,,,,,,
1.0,57.0,67.0,,,,,,
1.0,56.0,79.0,,,,,,
1.0,57.0,91.0,,,,,,
1.0,53.0,96.0,,,,,,
1.0,68.0,74.0,,,,,,
1.0,73.0,90.0,,,,,,
1.0,68.0,95.0,,,,,,
1.0,83.0,89.0,,,,,,
1.0,81.0,97.0,,,,,,
2.0,2.0,14.0,,,,,,
2.0,10.0,31.0,,,,,,
2.0,10.0,43.0,,,,,,
2.0,3.0,51.0,,,,,,
2.0,6.0,63.0,,,,,,
2.0,2.0,78.0,,,,,,
2.0,4.0,90.0,,,,,,
2.0,2.0,96.0,,,,,,
2.0,14.0,29.0,,,,,,
2.0,18.0,42.0,,,,,,
2.0,16.0,47.0,,,,,,
2.0,22.0,67.0,,,,,,
2.0,18.0,80.0,,,,,,
2.0,21.0,93.0,,,,,,
2.0,19.0,99.0,,,,,,
2.0,36.0,36.0,,,,,,
2.0,36.0,47.0,,,,,,
2.0,32.0,68.0,,,,,,
2.0,30.0,74.0,,,,,,
2.0,33.0,93.0,,,,,,
2.0,29.0,100.0,,,,,,
2.0,40.0,52.0,,,,,,
2.0,41.0,61.0,,,,,,
2.0,41.0,80.0,,,,,,
2.0,41.0,86.0,,,,,,
2.0,48.0,103.0,,,,,,
2.0,62.0,61.0,,,,,,
2.0,62.0,79.0,,,,,,
2.0,53.0,90.0,,,,,,
2.0,56.0,97.0,,,,,,
2.0,66.0,77.0,,,,,,
2.0,66.0,85.0,,,,,,
2.0,76.0,98.0,,,,,,
2.0,81.0,91.0,,,,,,
2.0,89.0,98.0,,,,,,
3.0,1.0,16.0,,,,,,
3.0,2.0,31.0,,,,,,
3.0,2.0,44.0,,,,,,
3.0,4.0,47.0,,,,,,
3.0,6.0,67.0,,,,,,
3.0,9.0,71.0,,,,,,
3.0,6.0,85.0,,,,,,
3.0,6.0,102.0,,,,,,
3.0,18.0,33.0,,,,,,
3.0,20.0,37.0,,,,,,
3.0,21.0,53.0,,,,,,
3.0,15.0,64.0,,,,,,
3.0,17.0,77.0,,,,,,
3.0,18.0,83.0,,,,,,
3.0,23.0,99.0,,,,,,
3.0,31.0,43.0,,,,,,
3.0,34.0,49.0,,,,,,
3.0,34.0,63.0,,,,,,
3.0,31.0,76.0,,,,,,
3.0,28.0,89.0,,,,,,
3.0,37.0,105.0,,,,,,
3.0,48.0,56.0,,,,,,
3.0,41.0,60.0,,,,,,
3.0,50.0,72.0,,,,,,
3.0,46.0,86.0,,,,,,
3.0,43.0,103.0,,,,,,
3.0,62.0,69.0,,,,,,
3.0,53.0,72.0,,,,,,
3.0,63.0,87.0,,,,,,
3.0,53.0,101.0,,,,,,
3.0,70.0,78.0,,,,,,
3.0,69.0,87.0,,,,,,
3.0,75.0,102.0,,,,,,
3.0,83.0,89.0,,,,,,
3.0,83.0,102.0,,,,,,
4.0,7.0,12.0,,,,,,
4.0,7.0,28.0,,,,,,
4.0,6.0,44.0,,,,,,
4.0,7.0,55.0,,,,,,
4.0,1.0,69.0,,,,,,
